Title,Image,Stars,Age
"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",https://m.media-amazon.com/images/I/61eQr+8ajUL._AC_UL320_.jpg,4.2,25
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Active Black)",https://m.media-amazon.com/images/I/61DLjie1aUL._AC_UL320_.jpg,3.8,22
"HOJI Car Dashboard Mat & Mobile Phone Holder Mount - Universal Interior Car Accessories Stand - Non Slip Sticky Rubber Pad for Smartphone, GPS Navigation, God Idols, Toys, Coins (Black)",https://m.media-amazon.com/images/I/61mcHp5cKoL._AC_UL320_.jpg,3,24
REEPUD Mobile Holder Stand Adjustable Desk Cell Phone Holder for Table Accessories for Home Office with Flexible Height Angle Adjustment for All Mobile Holder (Color Black),https://m.media-amazon.com/images/I/31oggMMuSAL._AC_UL320_.jpg,3.4,23
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black)",https://m.media-amazon.com/images/I/61IMRs+o0iL._AC_UL320_.jpg,4.2,22
"ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black",https://m.media-amazon.com/images/I/61sCL37xvlL._AC_UL320_.jpg,3.9,24
Gvnd Multifunction Anti-Slip Car Dashboard Pad GPS Navigation Mobile Cell Phone Holder Stand Mount Mat Pad Car Accessories Tray with Parking Phone Number for Car Home Office Kitchen (Black),https://m.media-amazon.com/images/I/71sUuzV-VNL._AC_UL320_.jpg,3,22
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",https://m.media-amazon.com/images/I/61aBH+cXL2L._AC_UL320_.jpg,4,22
"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",https://m.media-amazon.com/images/I/51gdwxMmFGL._AC_UL320_.jpg,4.1,22
"Fire-Boltt Ninja Call Pro Dual Chip Bluetooth Calling Smartwatch, AI Voice Assistance 1.69 HD Display, 100 Sports Modes, with SpO2 & Heart Rate Monitoring, 240*280 Pixel High Resolution",https://m.media-amazon.com/images/I/61BY9Mhhj2L._AC_UL320_.jpg,4.3,24
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),https://m.media-amazon.com/images/I/61+tzvHZi+L._AC_UL320_.jpg,4.1,22
Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (Grey),https://m.media-amazon.com/images/I/51Sk5hmB7nL._AC_UL320_.jpg,4.2,21
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Deep Blue)",https://m.media-amazon.com/images/I/71A+muc-1zL._AC_UL320_.jpg,3.7,23
Portronics MODESK POR-122 Universal Mobile Holder (Black),https://m.media-amazon.com/images/I/31mbyi7ocJL._AC_UL320_.jpg,4.2,23
boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),https://m.media-amazon.com/images/I/61l+14s5QVL._AC_UL320_.jpg,4.1,24
"boAt Micro USB 55 Tangle-free, Sturdy Type C Cable with 3A Fast Charging & 480mbps Data Transmission(Black)",https://m.media-amazon.com/images/I/71ctu8Z759L._AC_UL320_.jpg,4.1,25
"Lapster USB all types smartwatch charger cable for Boat Xtend,boat storm, W26 W26+ W26m W55+, Noise ColorFit Pulse, Colorfit Ultra/Ultra 2, All 2 Pin Watch (Cable Only",https://m.media-amazon.com/images/I/51c3oYvNwIL._AC_UL320_.jpg,3.8,22
"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry's Largest 1.81"" Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",https://m.media-amazon.com/images/I/61uWss2GbSL._AC_UL320_.jpg,4.2,24
"boAt Xtend Pro with Bluetooth Calling, Dial Pad, 1.78” AMOLED Display, ASAP™(Fast) Charge, 700+ Active Modes, Multiple Watch Faces, Health Ecosystem & IP68(Active Black)",https://m.media-amazon.com/images/I/61WAR+iuFeL._AC_UL320_.jpg,3.7,21
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black)",https://m.media-amazon.com/images/I/51K8TkvtjgL._AC_UL320_.jpg,3.9,22
Proxin Car Accessories Car Dashboard Phone | Key | Pen | Coin | Remote | Phone Navigation Mobile Holder for Car Dashboard Non-Slip Mat for Car and Office use,https://m.media-amazon.com/images/I/61HULqaQBFL._AC_UL320_.jpg,,21
Envirochip - Clinically Tested Electrosmog Protection Chip for Mobile Kitsch Commute Design - Silver,https://m.media-amazon.com/images/I/81gik6-PLvL._AC_UL320_.jpg,5,23
The Clownfish Universal Waterproof PVC Transparent Mobile Pouch Cellphone Case Rain Protection Dry Bag Designed for Most Cell Phones Upto 6.2 inch Screen & Accessories (Black),https://m.media-amazon.com/images/I/61LqGEI77xL._AC_UL320_.jpg,3.6,24
"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",https://m.media-amazon.com/images/I/61Tvx2i2iDL._AC_UL320_.jpg,3.8,22
"STRIFF PS2_01 Multi Angle Mobile/Tablet Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Cell Phone Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)",https://m.media-amazon.com/images/I/51de3t4CDhL._AC_UL320_.jpg,4.3,25
"Fire-Boltt Ring 3 Bluetooth Calling Smartwatch 1.8"" Biggest Display, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",https://m.media-amazon.com/images/I/61OM3oqbXRL._AC_UL320_.jpg,4.3,22
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",https://m.media-amazon.com/images/I/71eVAHH3tsL._AC_UL320_.jpg,4.1,24
"pTron Tangent Lite Bluetooth 5.0 Wireless in Ear Earphones with Hi-Fi Stereo Sound, 8Hrs Playtime, Lightweight Snug-fit, IPX4 Water Resistant, Fast Charge, Voice Assistant & in-line Mic (Black)",https://m.media-amazon.com/images/I/51Bi92jvyDL._AC_UL320_.jpg,3.5,25
"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Micro USB Devices - (Black)",https://m.media-amazon.com/images/I/51JVvqm1mAL._AC_UL320_.jpg,3.9,23
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),https://m.media-amazon.com/images/I/61b91WUDxmL._AC_UL320_.jpg,4.2,25
"Fire-Boltt Rage Full Touch 1.28” Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Based Watch Faces, Black, Free Size",https://m.media-amazon.com/images/I/61onxRqQXlL._AC_UL320_.jpg,4.1,21
"AGARO USB A 3.0 to Type C OTG Adapter, USB C Male to Female USB OTG Adapter, Thunderbolt to USB Adapter Compatible with Type C Devices, Metallic Grey",https://m.media-amazon.com/images/I/51r2Jr76HaL._AC_UL320_.jpg,4.3,24
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",https://m.media-amazon.com/images/I/71ojkmsYe8L._AC_UL320_.jpg,4.1,26
"Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue",https://m.media-amazon.com/images/I/61rnCkrurxL._AC_UL320_.jpg,4.3,21
Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack,https://m.media-amazon.com/images/I/61FTQK5HI4L._AC_UL320_.jpg,4.6,22
"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size",https://m.media-amazon.com/images/I/613MOmND8BL._AC_UL320_.jpg,4,21
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set of 2 (8 Pieces),https://m.media-amazon.com/images/I/61PyJM0coqL._AC_UL320_.jpg,4.1,25
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Deep Blue)",https://m.media-amazon.com/images/I/61apsPEds-L._AC_UL320_.jpg,3.9,22
HP 64GB Class 10 MicroSD Memory Card (HP-MSDCWAU1-64GB),https://m.media-amazon.com/images/I/51HIHyx3BQL._AC_UL320_.jpg,4.1,22
"boAt Xtend Smart Watch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, HR & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery Life(Olive Green)",https://m.media-amazon.com/images/I/61aEzzAw7AL._AC_UL320_.jpg,4.2,25
boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink),https://m.media-amazon.com/images/I/719sf-DtkvL._AC_UL320_.jpg,4.1,25
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)",https://m.media-amazon.com/images/I/61C32Tn1a+L._AC_UL320_.jpg,3.7,26
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)",https://m.media-amazon.com/images/I/51h0B6szsqL._AC_UL320_.jpg,4.2,23
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent),https://m.media-amazon.com/images/I/6118YQPQZlL._AC_UL320_.jpg,4.2,24
"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India. with Immersive Sound Quality, Voice Assistant, Touch Control (Black)",https://m.media-amazon.com/images/I/61d4hVRb+dS._AC_UL320_.jpg,3.6,22
"Fire-Boltt Ninja Call Pro Dual Chip Bluetooth Calling Smartwatch, AI Voice Assistance 1.69 HD Display, 100 Sports Modes, with SpO2 & Heart Rate Monitoring, 240*280 Pixel High Resolution",https://m.media-amazon.com/images/I/61krybr3nNL._AC_UL320_.jpg,4.3,26
Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),https://m.media-amazon.com/images/I/51CvP9P2efL._AC_UL320_.jpg,4.3,22
"BKN® 11 in 1 Mount & Accessories Kit's for GoPro Hero 10 / 9 / 8 /7/6/5/4/3/2/1/SJCAM/Akaso/Apeman/Xiaomi/Sony Action Cam/Nikon/ Garmin, Ricoh Action Cam & All iPhone,Samsung Mobile Phone",https://m.media-amazon.com/images/I/61ACxf9MvhL._AC_UL320_.jpg,5,26
Envirochip - Clinically Tested Electrosmog Protection Chip for Mobile Kitsch Lemon Design - Black,https://m.media-amazon.com/images/I/61NNq6G45yL._AC_UL320_.jpg,5,24
"Case Plus Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus Nord /8T/8/7T/7/7 Pro / 1+6/1+6T",https://m.media-amazon.com/images/I/41scqCa79bL._AC_UL320_.jpg,3.3,23
"TAGG Verve NEO Smartwatch 1.69"" HD Display | 60+ Sports Modes | 10 Days Battery | 150+ Maximum Watch Face Library | Waterproof | 24*7 HeartRate & Blood Oxygen Tracking | Games & Calculator | Black",https://m.media-amazon.com/images/I/711nS-ErjkL._AC_UL320_.jpg,3.9,23
Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard,https://m.media-amazon.com/images/I/616kPBfRCTL._AC_UL320_.jpg,4.2,23
"Ambrane Unbreakable 3A Fast Charging Braided Type C to Type C Cable – 1.5 Meter (RCTT15, Black)",https://m.media-amazon.com/images/I/61oLp+pYPxL._AC_UL320_.jpg,4,23
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Navy Blue )",https://m.media-amazon.com/images/I/61b7zU-3TvL._AC_UL320_.jpg,4.2,21
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)",https://m.media-amazon.com/images/I/61hVGtfIXGL._AC_UL320_.jpg,4,22
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",https://m.media-amazon.com/images/I/61G5JoU9tTL._AC_UL320_.jpg,3.9,26
"ELV Aluminum Adjustable Mobile Phone Foldable Holder Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black)",https://m.media-amazon.com/images/I/71ZU8hKb2XL._AC_UL320_.jpg,4.5,22
"Newly Launched pTron Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)",https://m.media-amazon.com/images/I/51IUa29+qPL._AC_UL320_.jpg,3.1,21
Rapidotzz Band Straps Compatible for Mi Band 4 and Mi Band 3 (Black and Blue),https://m.media-amazon.com/images/I/51iHAUQxv7L._AC_UL320_.jpg,4,23
"Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)",https://m.media-amazon.com/images/I/7192Muh-sAL._AC_UL320_.jpg,4.1,25
"WeCool Moonwalk Mini Earbuds with Magnetic Charging Case, 30 Hours Playtime, IPX5, Bluetooth Earbuds with Digital Battery Indicator for Crisp Sound, True Wireless Earbuds (Black and Yellow)",https://m.media-amazon.com/images/I/61kMZ0w6WOL._AC_UL320_.jpg,3.7,25
"KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later",https://m.media-amazon.com/images/I/613jbjQTn8L._AC_UL320_.jpg,4.3,21
Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection),https://m.media-amazon.com/images/I/61y8cbgj+TL._AC_UL320_.jpg,4.6,22
"WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devices, Wildshield and Dashboard Mobile Holder for Car, and Use",https://m.media-amazon.com/images/I/61KYFtXzZeL._AC_UL320_.jpg,4,26
"pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices (White)",https://m.media-amazon.com/images/I/41BrcEj3NDL._AC_UL320_.jpg,4,23
"pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices (Black)",https://m.media-amazon.com/images/I/41HKaGbYHzL._AC_UL320_.jpg,4,24
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",https://m.media-amazon.com/images/I/61zsr8e+9FL._AC_UL320_.jpg,4.2,21
"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue",https://m.media-amazon.com/images/I/61fkOHNmzpL._AC_UL320_.jpg,4.3,26
"Fire-Boltt Dazzle Smartwatch Borderless Full Touch 1.69” Display, 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",https://m.media-amazon.com/images/I/61CPus96JiL._AC_UL320_.jpg,4,22
REEPUD Adjustable Mobile Stand Desk Cell Phone Holder for Table Accessories for Home Office with Flexible Height Angle Adjustment for All Mobile Holder (White),https://m.media-amazon.com/images/I/31FhY-gS6AL._AC_UL320_.jpg,3.4,26
"Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body with Magnetic Cover, (Grey)",https://m.media-amazon.com/images/I/61YRotAtCrL._AC_UL320_.jpg,3.7,24
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )",https://m.media-amazon.com/images/I/61-fPTBoIQL._AC_UL320_.jpg,4.2,21
"FLiX (Beetel) USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices Black XCD-C12",https://m.media-amazon.com/images/I/514i6w1GLxL._AC_UL320_.jpg,4,21
"pTron Solero A15 3.5mm Male to Male Aux Cable, 90 Degree Connector, 1.5 Meter Long Stereo Audio Cable, Metal Shell, Gold-Plated Connectors with Strong Nylon Braided Cable (Grey)",https://m.media-amazon.com/images/I/51IAgBg+R2L._AC_UL320_.jpg,4.2,24
REDMI-9 c Mobile Back Cover,https://m.media-amazon.com/images/I/61hunEvVxGL._AC_UL320_.jpg,,26
"WeCool S2 Bluetooth Extendable Selfie Stick with Wireless Remote, 103 Cms Long Selfie Stick, Adjustable and Rotatable Design Compatible for iPhone/OnePlus/Samsung/Vivo/Oppo and All Smartphones",https://m.media-amazon.com/images/I/61tcG1TgJpL._AC_UL320_.jpg,4.1,21
"MAGBOT Q7X Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Black",https://m.media-amazon.com/images/I/61GduZyDC1L._AC_UL320_.jpg,3,23
Amazon Brand - Solimo Unbreakable 3A Fast Charging Tough Braided Type C USB Data Cable – 1.5 Meter,https://m.media-amazon.com/images/I/71sANRpM-PL._AC_UL320_.jpg,4.1,22
Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),https://m.media-amazon.com/images/I/612gg6L2qmL._AC_UL320_.jpg,4.7,25
"Fire-Boltt Ring 3 Bluetooth Calling Smartwatch 1.8"" Biggest Display, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",https://m.media-amazon.com/images/I/61Yi8xC7q6L._AC_UL320_.jpg,4.3,24
Sounce USB 3.0 to Type-C OTG Cable Male-Female Adapter Compatible with All C Type Supported Mobile Smartphone and Other Devices (White & Red),https://m.media-amazon.com/images/I/410J9tugkeL._AC_UL320_.jpg,4.1,23
HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),https://m.media-amazon.com/images/I/51XpKdZdyzL._AC_UL320_.jpg,4.1,23
"Newly Launched pTron Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Black/Gold)",https://m.media-amazon.com/images/I/61ScbBQPn0L._AC_UL320_.jpg,3.1,26
"Fire-Boltt Ninja Call Pro Dual Chip Bluetooth Calling Smartwatch, AI Voice Assistance 1.69 HD Display, 100 Sports Modes, with SpO2 & Heart Rate Monitoring, 240*280 Pixel High Resolution",https://m.media-amazon.com/images/I/71iI1C6QUCL._AC_UL320_.jpg,4.3,23
"Doubledicestore Tempered Glass Screen Protector Compatible for iPhone XR / 11 with Edge to Edge Coverage and Easy Installation kit,Black",https://m.media-amazon.com/images/I/61+CUeD7voL._AC_UL320_.jpg,4.2,21
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green)",https://m.media-amazon.com/images/I/61uKfLv48sL._AC_UL320_.jpg,3.7,23
WOW Imagine Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M33 5G (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),https://m.media-amazon.com/images/I/51+XQ4T+bVL._AC_UL320_.jpg,4.2,22
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 FE 5G with Edge to Edge Coverage and Easy Installation kit,https://m.media-amazon.com/images/I/71q+0qZUPlL._AC_UL320_.jpg,4.3,23
"SupCares Edge to Edge Tempered Glass for Samsung Galaxy M33 5G, Galaxy M13, Galaxy M13 5G, Galaxy M23 5G, Galaxy A23, and Samsung Galaxy F23 (6.6 Inch) with Easy Self Installation Kit | Black",https://m.media-amazon.com/images/I/61A28plot4L._AC_UL320_.jpg,4.4,22
"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry's Largest 1.81"" Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",https://m.media-amazon.com/images/I/61Huen52wvL._AC_UL320_.jpg,4.2,21
"Fire-Boltt Ring 3 Bluetooth Calling Smartwatch 1.8"" Biggest Display, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring, Grey, Free Size",https://m.media-amazon.com/images/I/61Wue-zOjuL._AC_UL320_.jpg,4.3,23
Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp,https://m.media-amazon.com/images/I/715wVls7U2L._AC_UL320_.jpg,3.8,25
Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable Men Women- Set of 5,https://m.media-amazon.com/images/I/61fpv8ukEIL._AC_UL320_.jpg,4.1,21
OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro with Edge to Edge Coverage and Easy Installation kit (6.1 Inches),https://m.media-amazon.com/images/I/717eHuUQ4UL._AC_UL320_.jpg,4.3,22
"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry's Largest 1.81"" Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",https://m.media-amazon.com/images/I/61ayZgYXx4L._AC_UL320_.jpg,4.2,24
"Wings Phantom Truly Wireless Gaming in Ear Earbuds with 50ms Low Latency 40Hrs Playtime MEMS with Mic, Bluetooth 5.3, IPX5 Resistant, for Best Calling and Designed for Comfort Gaming",https://m.media-amazon.com/images/I/51cbp8erEaL._AC_UL320_.jpg,3.8,24
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S20 FE 5G with Edge to Edge Coverage and Easy Installation kit,https://m.media-amazon.com/images/I/71q8Y01a0cL._AC_UL320_.jpg,4.3,24
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )",https://m.media-amazon.com/images/I/61pBQNf+QaL._AC_UL320_.jpg,4.2,22
Portronics CLAMP X Car-Vent Mobile Holder 360 Degree Rotational(Black),https://m.media-amazon.com/images/I/51OJBA5fSEL._AC_UL320_.jpg,4,21
"Sounce Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus 8T/8/7/7 Pro / 1+6/1+6T and All Pro Devices(Pack of 1) (3.5mm Audio Jack)",https://m.media-amazon.com/images/I/51SjJkIVbPL._AC_UL320_.jpg,3.4,23
"Smart Watch for Boys Y68 Bluetooth Calling Smart Touchscreen Smart Watch Bluetooth 1.44 HD Screen Smart Watch with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor for All Boys & Girls",https://m.media-amazon.com/images/I/61vNo+aPWUL._AC_UL320_.jpg,3.5,26
"pTron Boom Ultima 4D Dual Driver, In Ear Gaming Wired Headphones with Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",https://m.media-amazon.com/images/I/61PlUpGmAYL._AC_UL320_.jpg,3.6,24
